DLSOTC March 2020
768.000000 768.000000 1160.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
3750	total number of segments
name  type   from   to   diam. rel. flow  hem.
  9955      4   1572   9978     2.000    -5.000     0.000 6 2
  9959      4   9978   9982     2.000    -5.000     0.000 6 2
  9963      4   9982   1581     2.000    -5.000     0.000 6 2
  9966      4   1582   1544     2.500    -5.000     0.000 5 3
  9971      4   1582   9993     4.000    -5.000     0.000 7 2
  9976      4   9993   1270     4.000    -5.000     0.000 7 2
  9980      4   1384   1583     4.000    -5.000     0.000 5 3
  9984      4   1449   1584     6.000    -5.000     0.000 6 2
  9990      4   1264   1585     5.000    -5.000     0.000 10 4
  9994      4   1438   1586     4.000     3.212     0.000 5 3
  9998      4   1438   1587     4.000    -5.000     0.000 5 3
  9999      4   1376   1439     5.000    -5.000     0.000 9 1
 10002      4   1410   1588     3.000    -5.000     0.000 9 2
 10006      4   1287   1120     5.000    -5.000     0.000 3 3
 10011      4   1504   1632     5.000    -5.000     0.000 3 3
 10016      4   1471   1516     2.000    -5.000     0.000 1 4
 10021      4   1572   1590     8.000     0.521     0.000 6 2
 10023      4   1582   1591     6.000    -5.000     0.000 6 3
 10027      4   1449  10035     5.000    -5.000     0.000 6 2
 10032      4  10035  10038     5.000    -5.000     0.000 6 2
 10039      4   1504   1596     4.500    -5.000     0.000 3 3
 10040      4   1471   1597     9.500    -5.000     0.000 0 4
 10043      4   1387   1598    11.000    -5.000     0.000 9 0
 10044      4   1497  10045     6.000    -5.000     0.000 7 3
 10048      4  10045   1599     6.000    -5.000     0.000 7 3
 10053      4   1600  10052     4.000    -5.000     0.000 7 1
 10057      4  10052  10057     4.000    -5.000     0.000 7 1
 10062      4  10057   1601     4.000    -5.000     0.000 7 1
 10066      4   1600   1602     8.500    -5.000     0.000 7 0
 10069      4   1600  10066     4.500    -5.000     0.000 7 1
 10073      4  10066  10070     4.500    -5.000     0.000 7 1
 10077      4  10070  10071     4.500    -5.000     0.000 7 1
 10078      4  10071   1988     6.000     1.817     0.000 8 3
 10079      4   1453   1485     5.000    -5.000     0.000 3 4
 10083      4   1439  10079     5.000    -5.000     0.000 9 2
 10088      4  10079  10083     5.000    -5.000     0.000 9 2
 10092      4  10083   1604     5.000    -5.000     0.000 9 2
 10095      4   1513  10089     6.000    -5.000     0.000 10 1
 10099      4  10089  10094     6.000    -5.000     0.000 10 1
 10104      4  10094   1605     6.000    -5.000     0.000 10 1
 10105      4   1513   1606    11.000    -5.000     0.000 10 0
 10106      4   1607   1537     4.500     0.521     0.000 5 1
 10109      4   1502   1608     8.000    -5.000     0.000 1 8
 10113      4   1515   1609     9.000    -5.000     0.000 5 0
 10114      4    833   1610     9.000    -5.000     0.000 5 0
 10116      4   1517  11838     7.000    -5.000     0.000 3 4
 10120      4  11838   1347     7.000    -5.000     0.000 3 4
 10121      4   1517   1611     8.000    -5.000     0.000 2 3
 10124      4  10113  10112     2.500    -5.000     0.000 10 3
 10130      4   1612  10112     2.500    -5.000     0.000 10 3
 10132      4  10113   1613     2.500    -5.000     0.000 10 3
 10134      4   1382   1613     3.500     0.912     0.000 9 1
 10137      4   1382   1614     8.500     0.823     0.000 9 0
 10142      4   1349   1615     4.000    -5.000     0.000 7 4
 10147      4   1349   1394     4.000    -5.000     0.000 7 4
 10149      4   1497   1616     8.000    -5.000     0.000 7 3
 10151      4   1234   1586     3.000     2.741     0.000 7 2
 10154      4   1388   1617     3.000    -5.000     0.000 9 3
 10155      4   1618   1699     4.500    -5.000     0.000 0 0
 10159      4   1468   1619     8.000    -5.000     0.000 8 2
 10160      4   1537   1621    10.000    -5.000     0.000 5 0
 10162      4   1596   1359     4.500    -5.000     0.000 3 4
 10163      4   1596  10137     4.000    -5.000     0.000 4 4
 10168      4   1622  10137     4.000    -5.000     0.000 4 4
 10171      4   1555   1623     5.000    -5.000     0.000 7 3
 10174      4   1555   1571     4.500    -5.000     0.000 7 3
 10179      4   1576   1473     6.000    -5.000     0.000 3 3
 10180      4   1533   1624     9.000    -5.000     0.000 4 0
 10184      4   1626  10195     3.000     0.454     0.000 11 2
 10185      4   1273  10151     3.000    -5.000     0.000 9 2
 10189      4  10151   1627     3.000    -5.000     0.000 9 2
 10191      4   1474   1590     9.000    -5.000     0.000 7 0
 10194      4   1474   1628    20.000    -5.000     0.000 7 0
 10197      4   1511  10160     4.500    -5.000     0.000 7 3
 10201      4  10160   1629     4.500    -5.000     0.000 7 3
 10202      4   1419  10164     4.000    -5.000     0.000 6 3
 10206      4  10164   1630     4.000    -5.000     0.000 6 3
 10208      4   1500  10170     4.000    -5.000     0.000 5 1
 10213      4  10170   1631     4.000    -5.000     0.000 5 1
 10218      4   1609  10178     3.000    -5.000     0.000 5 2
 10223      4  10178   1293     3.000    -5.000     0.000 5 2
 10225      4   1633   1609     7.500    -5.000     0.000 4 1
 10226      4   1516   1209     5.000    -5.000     0.000 3 6
 10232      4   1542   1597     9.000    -5.000     0.000 0 5
 10237      4   1542   1634     7.500    -5.000     0.000 1 5
 10240      4   1635   1636     3.500     0.510     0.000 9 4
 10246      4  10195   1637     3.000     0.454     0.000 11 2
 10251      4   1544   1579     4.500    -5.000     0.000 5 3
 10256      4   1598   1639     9.000    -5.000     0.000 8 0
 10259      4   1598   1270     4.000    -5.000     0.000 7 2
 10263      4   1431  10212     5.000    -5.000     0.000 10 2
 10267      4  10212   1585     5.000    -5.000     0.000 10 2
 10269      4   1431   1640     8.000    -5.000     0.000 10 2
 10271      4   1587   1641     2.000    -5.000     0.000 6 3
 10274      4   1587  10221     5.000    -5.000     0.000 6 2
 10279      4  10221  10038     5.000    -5.000     0.000 6 2
 10281      4   1602   1642     3.000    -5.000     0.000 7 1
 10284      4   1500   1643    13.000    -5.000     0.000 5 0
 10286      4   1521   1644     5.000    -5.000     0.000 8 3
 10289      4   1303  10231     9.000    -5.000     0.000 8 0
 10293      4  10231   1645     9.000    -5.000     0.000 8 0
 10297      4   1399   1320    11.000    -5.000     0.000 0 8
 10299      4   1646   1647     5.000     0.881     0.000 13 4
 10303      4   1359   1648     3.000    -5.000     0.000 3 4
 10307      4   1539   1514     7.500    -5.000     0.000 6 2
 10310      4   1539   1649    14.000    -5.000     0.000 7 0
 10314      4   1522  10251     7.000    -5.000     0.000 1 2
 10319      4  10251   1541     7.000    -5.000     0.000 1 2
 10321      4   1522   1650     9.000    -5.000     0.000 0 2
 10325      4   1347   1651     7.000    -5.000     0.000 3 4
 10327      4   1373   1624     7.000     0.652     0.000 5 2
 10329      4   1373   1652     2.000    -5.000     0.000 5 2
 10331      4   1615  10262     3.000    -5.000     0.000 8 3
 10335      4  10262  10266     3.000    -5.000     0.000 8 3
 10339      4  10266   1653     3.000    -5.000     0.000 8 3
 10340      4   1573  10270     6.000     0.514     0.000 5 3
 10344      4  10270   1654     6.000     0.514     0.000 5 3
 10346      4   1509   1583     3.000    -5.000     0.000 6 4
 10351      4   1655   1509     5.500    -5.000     0.000 6 4
 10355      4   9301   1585     6.000    -5.000     0.000 10 3
 10356      4   1476   1656     7.000    -5.000     0.000 10 2
 10358      4   1476   1657     6.500    -5.000     0.000 10 2
 10361      4   1602   1498     5.500    -5.000     0.000 6 2
 10362      4   1562   1657     9.000    -5.000     0.000 9 0
 10364      4   1562   1658     9.000    -5.000     0.000 9 0
 10371      4  10288   1659     5.000    -5.000     0.000 4 3
 10373      4   1441  10293     4.000    -5.000     0.000 12 3
 10377      4  10293   1660     4.000    -5.000     0.000 12 3
 10380      4   1620   1328     4.500     0.538     0.000 3 4
 10385      4   1327   1321     5.000    -5.000     0.000 4 4
 10386      4   1328   1321     7.000    -5.000     0.000 4 4
 10387      4   1551  10303     3.000     1.406     0.000 13 1
 10391      4  10303   1661     3.000     1.406     0.000 13 1
 10393      4   1399   1662    12.000    -5.000     0.000 0 7
 10395      4   1503  10310     8.000    -5.000     0.000 1 6
 10402      4   1651  10310     8.000    -5.000     0.000 1 6
 10403      4   1503  10315    11.500    -5.000     0.000 0 6
 10409      4   1481   1404     3.000    -5.000     0.000 3 3
 10410      4   1577  10321     3.000    -5.000     0.000 4 2
 10414      4  10321   1633     3.000    -5.000     0.000 4 2
 10417      4   1473   1715     4.000    -5.000     0.000 3 3
 10418      4   1624   1611     7.000     0.901     0.000 3 2
 10420      4   1534   1506     3.000    -5.000     0.000 8 3
 10423      4  10334  10330     6.000    -5.000     0.000 10 1
 10427      4  10330   1665     6.000    -5.000     0.000 10 1
 10432      4  10334   1269     6.000    -5.000     0.000 10 1
 10433      4   1573   1519     5.500    -5.000     0.000 4 3
 10434      4   1615   1666     6.000    -5.000     0.000 8 3
 10438      4   1590   1667     3.000    -5.000     0.000 6 1
 10442      4   1334   1523     5.000     0.862     0.000 7 2
 10446      4   1593   1668     2.000    -5.000     0.000 7 4
 10450      4   1593   1669     4.000    -5.000     0.000 7 4
 10453      4   1670   1560     7.000    -5.000     0.000 11 1
 10454      4   1549   1644     8.000    -5.000     0.000 9 1
 10456      4   1549   1672     6.000    -5.000     0.000 9 1
 10458      4   1327   1673     3.000    -5.000     0.000 5 4
 10462      4   1674   1551    10.000    -5.000     0.000 13 0
 10463      4   1494   1632     4.000     1.501     0.000 4 1
 10465      4   1494  10359     6.000     1.517     0.000 4 1
 10470      4  10359   1675     6.000     1.517     0.000 4 1
 10471      4   1538  10363     4.000    -5.000     0.000 7 3
 10475      4  10363   1402     4.000    -5.000     0.000 7 3
 10476      4   1538  10366     6.000     1.532     0.000 8 2
 10480      4   1404  10371     5.000    -5.000     0.000 3 3
 10485      4  10371  10376     5.000    -5.000     0.000 3 3
 10490      4  10376   1677     5.000    -5.000     0.000 3 3
 10491      4   1577  10382     8.000    -5.000     0.000 4 2
 10497      4  10382   1678     8.000    -5.000     0.000 4 2
 10499      4   1613   1394     6.000    -5.000     0.000 8 3
 10503      4   1580   1679     5.000    -5.000     0.000 6 2
 10504      4   1580   1655     4.000    -5.000     0.000 6 2
 10506      4   1557  10392     5.000    -5.000     0.000 6 2
 10511      4  10392   1483     5.000    -5.000     0.000 6 2
 10513      4   1334  10916     5.500    -5.000     0.000 7 2
 10516      4   1586   1584     4.500    -5.000     0.000 7 1
 10519      4   1560  10402     3.500    -5.000     0.000 11 1
 10524      4  10402   1681     3.500    -5.000     0.000 11 1
 10526      4   1656  10408     5.000    -5.000     0.000 9 3
 10531      4  10408   1682     5.000    -5.000     0.000 9 3
 10533      4   1656   1669     4.500    -5.000     0.000 9 3
 10536      4   1498  10416     4.000    -5.000     0.000 6 2
 10541      4  10416   1683     4.000    -5.000     0.000 6 2
 10544      4   1642  10422     3.500     0.890     0.000 8 2
 10548      4  10422  10425     3.500     0.890     0.000 8 2
 10552      4   1642   1684     5.500     0.811     0.000 8 2
 10553      4   1422  10429     4.000    -5.000     0.000 11 2
 10557      4  10429   1685     4.000    -5.000     0.000 11 2
 10560      4   1422  11851     5.000    -5.000     0.000 11 2
 10561      4  11851  10578     5.000    -5.000     0.000 11 2
 10562      4   1485  10436     7.000    -5.000     0.000 1 6
 10566      4  10436   1319     7.000    -5.000     0.000 1 6
 10572      4   1686   1619     3.000    -5.000     0.000 7 3
 10573      4   1619   1687     6.000    -5.000     0.000 7 3
 10576      4   1606   1688    11.000    -5.000     0.000 10 0
 10579      4   1606   1689     2.000    -5.000     0.000 10 1
 10583      4   1674  10453     5.000    -5.000     0.000 11 2
 10588      4  10453  10456     5.000    -5.000     0.000 11 2
 10592      4   1320  10460     9.500    -5.000     0.000 0 8
 10596      4  10460   1691     9.500    -5.000     0.000 0 8
 10597      4   1692   1662     6.000    -5.000     0.000 1 8
 10599      4   1693   1694     5.000    -5.000     0.000 14 3
 10602      4   1632  10468     4.000     0.500     0.000 4 2
 10607      4  10468  11116     4.000     0.500     0.000 4 2
 10608      4   1623  10472     4.000     0.446     0.000 7 2
 10612      4  10472   1696     4.000     0.446     0.000 7 2
 10616      4   1418   1697     7.000    -5.000     0.000 9 2
 10617      4   1418   1546     6.000    -5.000     0.000 9 2
 10619      4   1698   1630     3.000     0.521     0.000 7 2
 10626      4   1120   1700    11.000    -5.000     0.000 3 3
 10627      4   1595   1722     3.500    -5.000     0.000 8 1
 10629      4   1595   1702     9.000    -5.000     0.000 8 0
 10633      4   1342   1328     8.000    -5.000     0.000 3 4
 10638      4   1703   1674     5.000     0.665     0.000 12 1
 10639      4   1647   1536     3.000     0.510     0.000 11 3
 10641      4   1647  10494     5.000    -5.000     0.000 12 3
 10645      4  10494  11855     5.000    -5.000     0.000 12 3
 10650      4  11855   1689     5.000    -5.000     0.000 12 3
 10651      4   1532   1704     5.000    -5.000     0.000 3 2
 10655      4   1541   1633     9.000    -5.000     0.000 2 0
 10656      4   1633   1705     4.000     0.512     0.000 3 1
 10660      4   1540   1706     4.000    -5.000     0.000 4 3
 10666      4   1540   1707     4.500    -5.000     0.000 4 3
 10667      4   1481  11857     6.500    -5.000     0.000 2 2
 10672      4  11857   1708     6.500    -5.000     0.000 2 2
 10675      4   1610   1302     6.000    -5.000     0.000 7 2
 10676      4   1302  10521     6.000    -5.000     0.000 7 2
 10680      4  10521   1636     6.000    -5.000     0.000 7 2
 10684      4   1655   1616     5.000    -5.000     0.000 8 3
 10688      4   1520  10531     9.000    -5.000     0.000 7 0
 10692      4  10531   1510     9.000    -5.000     0.000 7 0
 10693      4   1669   1709     8.000    -5.000     0.000 8 4
 10695      4   1547   1710     7.000    -5.000     0.000 4 1
 10697      4   1547  10537     4.000    -5.000     0.000 4 1
 10701      4  10537   1745     4.000    -5.000     0.000 4 1
 10702      4   1477  10541     5.000    -5.000     0.000 11 5
 10706      4  10541   1712     5.000    -5.000     0.000 11 5
 10707      4   1526   1686     5.000    -5.000     0.000 5 3
 10712      4   1514   1713     7.000     0.703     0.000 6 2
 10715      4   1651   1714     7.000     0.902     0.000 2 5
 10722      4   1579   1716     2.000    -5.000     0.000 4 2
 10724      4   1556   1634     4.500    -5.000     0.000 3 3
 10727      4   1556   1717     7.500    -5.000     0.000 3 3
 10728      4   1523   1718     2.000    -5.000     0.000 6 3
 10732      4   1520   1719     3.500    -5.000     0.000 7 1
